NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,PCA_micro_1,PCA_micro_2,Cluster_micro,Dist_micro_centroid,PCA_macro_1,PCA_macro_2,PCA_macro_3,Cluster_macro,Dist_macro_centroid
1001,butter with salt,717.0,0.85,51.368,81.11,0.06,0.0,0.06,24.0,0.02,2,24.0,24.0,643.0,0.09,0.0,0.0,1.0,0.0,0.005,0.034,0.042,0.003,3.0,0.17,684.0,2.32,0.0,-1.3928590543900048,0.8223490217797358,0,1.5921227520986971,7.123991316183594,-4.674878722623388,-2.088005615219692,1,4.474671309570966
1002,butter whipped w salt,718.0,0.49,45.39,78.3,2.87,0.0,0.06,23.0,0.05,1,24.0,41.0,583.0,0.05,0.01,0.001,0.0,0.0,0.0069999999999999,0.064,0.022,0.008,4.0,0.07,683.0,1.37,0.0,-1.3972753624012961,0.8318736158935928,0,1.6010280701081896,6.631673214905076,-4.226857988969508,-1.917782380583134,1,3.8057437625703225
1003,butter oil anhydrous,876.0,0.28,61.924,99.48,0.0,0.0,0.0,4.0,0.0,0,3.0,5.0,2.0,0.01,0.001,0.0,0.0,0.0,0.001,0.005,0.003,0.001,0.0,0.01,840.0,2.8,0.0,-1.4847208598288422,1.0492713894223578,0,1.798331416329457,9.04473813904124,-5.657460297692711,-2.358327457442128,1,6.571491396333064
1004,cheese blue,353.0,21.4,18.669,28.74,2.34,0.0,0.5,528.0,0.31,23,387.0,256.0,1146.0,2.66,0.04,0.009,14.5,0.0,0.0289999999999999,0.382,1.016,0.166,36.0,1.22,198.0,0.25,0.5,0.5047689938975103,-0.8540151318010872,0,0.9849832942867228,1.7569511032272005,-2.369327463353074,-0.07006608387831004,1,2.028094589533678
1005,cheese brick,371.0,23.24,18.764,29.68,2.79,0.0,0.51,674.0,0.43,24,451.0,136.0,560.0,2.6,0.024,0.012,14.5,0.0,0.0139999999999999,0.351,0.118,0.065,20.0,1.26,292.0,0.26,0.5,0.5704338097699789,-0.9549119916445619,0,1.1053128855705776,1.8583777998052318,-2.4542761618242506,0.046683722250674284,1,1.9443831335220778
1006,cheese brie,334.0,20.75,17.41,27.68,0.45,0.0,0.45,184.0,0.5,20,188.0,152.0,629.0,2.38,0.019,0.034,14.5,0.0,0.07,0.52,0.38,0.235,65.0,1.65,174.0,0.24,0.5,-0.11807419327640885,0.08873382628128776,0,0.14724426911458982,1.5432481732599064,-2.293153537743914,-0.08938705475750447,1,2.239983420935508
1007,cheese camembert,300.0,19.8,15.259,24.26,0.46,0.0,0.46,388.0,0.33,20,347.0,187.0,842.0,2.38,0.021,0.038,14.5,0.0,0.0279999999999999,0.488,0.63,0.2269999999999999,62.0,1.3,241.0,0.21,0.4,0.29135281431585713,-0.46495622820380933,0,0.545811744619616,1.1589786497352512,-2.062368838889724,-0.09870142826511574,0,2.589117547092547
1008,cheese caraway,376.0,25.18,18.584,29.2,3.06,0.0,0.0,673.0,0.64,22,490.0,93.0,690.0,2.94,0.024,0.021,14.5,0.0,0.031,0.45,0.18,0.074,18.0,0.27,271.0,0,0.0,0.6467042528118213,-1.1174477471132809,0,1.282721716369392,1.8358743904238752,-2.5149001329616274,0.1833521847605956,1,1.9959928915415242
1009,cheese cheddar,404.0,22.87,18.867,33.31,3.09,0.0,0.48,710.0,0.14,27,455.0,76.0,653.0,3.64,0.03,0.027,28.5,0.0,0.0289999999999999,0.428,0.059,0.066,27.0,1.1,330.0,0.71,0.6,0.8306690312944219,-0.9697959945577541,0,1.2821625916283235,2.1020174882806772,-2.5293877392502453,0.0373930777833945,1,1.7093863126724889
1010,cheese cheshire,387.0,23.37,19.475,30.6,4.78,0.0,0.0,643.0,0.21,21,464.0,95.0,700.0,2.79,0.042,0.012,14.5,0.0,0.046,0.293,0.08,0.074,18.0,0.83,233.0,0,0.0,0.4348036347593555,-1.0139114031364234,0,1.0864274701939491,2.0081668634048793,-2.496100516570759,0.06297790835362371,1,1.8025553415535005
