NAME,ID,MINUTES,CONTRIBUTOR_ID,SUBMITTED,TAGS,NUTRITION,N_STEPS,STEPS,DESCRIPTION,INGREDIENTS,N_INGREDIENTS,HAS_IMAGE,IMAGE_URL,INGREDIENTS_RAW_STR,SERVING_SIZE,SERVINGS,SEARCH_TERMS
crab filled crescent snacks,94947,70,111448,2004-07-03,"[
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""occasion"",
  ""lunch"",
  ""snacks"",
  ""seafood"",
  ""oven"",
  ""potluck"",
  ""picnic"",
  ""crab"",
  ""dietary"",
  ""shellfish"",
  ""to-go"",
  ""equipment"",
  ""4-hours-or-less""
]","[
  69.2,
  3,
  9,
  6,
  5,
  4,
  3
]",16,"[
  ""heat over to 375 degrees"",
  ""spray large cookie sheet with non-stick cooking spray"",
  ""in small bowl , combine crabmeat , cream cheese , onions and garlic salt and mix well"",
  ""unroll both cans of dough"",
  ""separate into 16 triangles"",
  ""cut each triangle in half lengthwise to make 32 triangles"",
  ""place 1 teaspoon crab mixture on center of each triangle about 1 inch from short side of triangle"",
  ""fold short ends of each triangle over filling"",
  ""pinch sides to seal"",
  ""roll up"",
  ""place on sprayed cookie sheet"",
  ""in small bowl , combine egg yolk and water and mix well"",
  ""brush egg mixture over snacks"",
  ""sprinkle with sesame seed"",
  ""bake at 375 degrees for 15 to 20 minutes or until golden brown"",
  ""serve warn snacks with sweet-and-sour sauce""
]",found in a crescent roll recipe magazine.,"[
  ""crabmeat"",
  ""cream cheese"",
  ""green onions"",
  ""garlic salt"",
  ""refrigerated crescent dinner rolls"",
  ""egg yolk"",
  ""water"",
  ""sesame seeds"",
  ""sweet and sour sauce""
]",9,0,,"[
  ""1 (6   ounce) can   crabmeat, rinsed,well drained "",
  ""1 (3   ounce) package   cream cheese, softened "",
  ""2   tablespoons   sliced green onions"",
  ""1/4  teaspoon    garlic salt"",
  ""2 (8   ounce) cans   refrigerated crescent dinner rolls"",
  ""1       egg yolk"",
  ""1   tablespoon    water"",
  ""1   teaspoon    sesame seeds"",
  ""1 (9   ounce) jar   sweet and sour sauce""
]",1010,1,"[
  ""lunch"",
  ""snack""
]"
curried bean salad,429010,20,300249,2010-06-08,"[
  ""curries"",
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""healthy"",
  ""main-dish"",
  ""salads"",
  ""beans"",
  ""low-fat"",
  ""vegan"",
  ""vegetarian"",
  ""dietary"",
  ""gluten-free"",
  ""low-cholesterol"",
  ""low-saturated-fat"",
  ""low-calorie"",
  ""black-beans"",
  ""chick-peas-garbanzos"",
  ""healthy-2"",
  ""free-of-something"",
  ""low-in-something""
]","[
  256,
  2,
  40,
  18,
  18,
  1,
  18
]",4,"[
  ""drain & rinse beans"",
  ""stir all ingredients together"",
  ""i microwave it until it simmers , about 9 minutes , but you can probably skip this step"",
  ""chill & serve""
]","serve this flavorful and refreshing salad as a main dish or side dish.  we're a family of spice wimps, so it works nicely with just mildly spiced.  (don't tell that it's healthy, vegan, low fat, and probably gluten free.)","[
  ""garbanzo beans"",
  ""black beans"",
  ""onion"",
  ""ginger paste"",
  ""mild curry powder"",
  ""dried cilantro"",
  ""lemon juice"",
  ""diced tomatoes"",
  ""creamed corn"",
  ""cooked brown rice"",
  ""rice cakes"",
  ""raisins""
]",12,0,,"[
  ""1 (15   ounce) can   garbanzo beans, drained & rinsed "",
  ""1 (15   ounce) can   black beans, drained & rinsed "",
  ""1   cup   chopped onion (I use frozen)"",
  ""1   tablespoon    ginger paste or 1   tablespoon    fresh ginger"",
  ""1/2  teaspoon    mild curry powder (or more, to taste)"",
  ""1   tablespoon    dried cilantro"",
  ""1   tablespoon    lemon juice"",
  ""1 (14 1/2  ounce) can   diced tomatoes, undrained "",
  ""1 (15   ounce) can   creamed corn, undrained  (To make this gluten free, check ingredients, some contain modified food starch, which may not be GF.)"",
  ""1 1/2  cups    cooked brown rice"",
  ""2       rice cakes, crumbled  (to soak up juice. You could try draining the tomatoes or using more cooked rice and or or raisins in)"",
  ""1/2  cup    raisins""
]",271,8,"[
  ""low-calorie"",
  ""vegetarian"",
  ""salad"",
  ""healthy"",
  ""gluten-free"",
  ""low-fat"",
  ""dinner"",
  ""vegan""
]"
delicious steak with onion marinade,277542,25,234062,2008-01-08,"[
  ""lactose"",
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""main-dish"",
  ""beef"",
  ""vegetables"",
  ""easy"",
  ""dietary"",
  ""egg-free"",
  ""free-of-something"",
  ""meat"",
  ""steaks"",
  ""onions""
]","[
  58.6,
  5,
  19,
  0,
  0,
  2,
  2
]",6,"[
  ""heat the oil in a heavy-based pan and cook the onion over a low heat for 15 minutes , until soft"",
  ""add the sugar and vinegar and simmer until syrupy"",
  ""season ,"",
  ""heat a non-stick griddle or frying pan until very hot"",
  ""add the steaks and cook for 1 minutes on each side"",
  ""top the steaks with the onion and serve with spinach , roasted tomatoes and mashed potato on the side""
]","another i've not tried, but looks good! times are an estimate till i make it. please let me know how long it took if you make it first!","[
  ""olive oil"",
  ""red onion"",
  ""light brown sugar"",
  ""balsamic vinegar"",
  ""steaks""
]",5,1,"https://img.sndimg.com/food/image/upload/c_thumb,q_80,w_562,h_316/v1/img/recipes/27/75/42/picb7TXu8.jpg","[
  ""1   tablespoon    olive oil, plus extra "",
  ""  olive oil"",
  ""1   large    red onion, thinly sliced "",
  ""1   tablespoon    light brown sugar"",
  ""2   tablespoons    balsamic vinegar"",
  ""4       steaks""
]",152,4,"[
  ""dinner"",
  ""lactose-free""
]"
pork tenderloin with hoisin,78450,15,42651,2003-12-10,"[
  ""15-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""main-dish"",
  ""asian"",
  ""dietary"",
  ""meat""
]","[
  241.5,
  12,
  20,
  45,
  62,
  13,
  2
]",7,"[
  ""cut pork into 1 / 4-inch slices"",
  ""in a large bowl combine soy sauce , hoisin , rice wine , chili paste , ketchup , garlic , ginger , green onion and cilantro"",
  ""add pork and toss in marinade"",
  ""refrigerate for a few hours"",
  ""heat large non-stick skillet over medium heat"",
  ""cook pork with marinade for 7-10 minutes , turning occasionally"",
  ""serve with sauteed greens or stir-fried vegetables""
]",another keeper from bonnie stern's heartsmart cooking series. the pork is sauteed in the marinade with no extra fat. the sauce is delicious and we have enjoyed it with chicken breast and beef as well.,"[
  ""pork tenderloin"",
  ""soy sauce"",
  ""hoisin sauce"",
  ""rice wine"",
  ""hot chili paste"",
  ""tomato ketchup"",
  ""garlic"",
  ""fresh gingerroot"",
  ""green onion"",
  ""fresh cilantro""
]",10,0,,"[
  ""1 1/4  lbs    pork tenderloin"",
  ""3   tablespoons    soy sauce"",
  ""2   tablespoons    hoisin sauce"",
  ""1 1/2  tablespoons    rice wine or 1 1/2  tablespoons    rice vinegar"",
  ""1/2  teaspoon    hot chili paste"",
  ""3   tablespoons    tomato ketchup"",
  ""2   cloves    garlic, minced "",
  ""1   tablespoon   minced fresh gingerroot"",
  ""1       green onion, chopped "",
  ""1   tablespoon   chopped fresh cilantro or 1   tablespoon    parsley""
]",187,4,"[
  ""pork"",
  ""dinner""
]"
mixed baby greens with oranges  grapefruit and avocado,80012,15,1533,2004-01-01,"[
  ""15-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""salads"",
  ""fruit"",
  ""vegetables"",
  ""easy"",
  ""no-cook"",
  ""vegetarian"",
  ""dietary"",
  ""citrus"",
  ""oranges"",
  ""greens"",
  ""presentation"",
  ""served-cold"",
  ""3-steps-or-less"",
  ""technique""
]","[
  212.8,
  24,
  30,
  0,
  4,
  11,
  6
]",2,"[
  ""in a salad bowl combine the lettuce with the citrus and avocado and lightly toss"",
  ""add the olive oil , vinegar and salt and pepper to taste and toss lightly again""
]",i love grapefruit in a salad and this one is perfect.,"[
  ""mixed baby greens"",
  ""oranges"",
  ""grapefruit"",
  ""avocado"",
  ""olive oil"",
  ""balsamic vinegar"",
  ""kosher salt"",
  ""fresh ground pepper""
]",8,0,,"[
  ""1   lb    mixed baby greens, salad "",
  ""2       oranges, peeled and sliced "",
  ""1   large    grapefruit, peeled and sliced "",
  ""1   large    avocado, peeled and sliced "",
  ""2   tablespoons    olive oil"",
  ""2   tablespoons   fruited balsamic vinegar"",
  ""  kosher salt"",
  ""  fresh ground pepper""
]",199,4,"[
  ""vegetarian""
]"
buttercream frosting,140357,30,59476,2005-10-06,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""preparation"",
  ""low-protein"",
  ""desserts"",
  ""cakes"",
  ""dietary"",
  ""low-sodium"",
  ""cake-fillings-and-frostings"",
  ""low-in-something""
]","[
  238.7,
  29,
  53,
  2,
  2,
  60,
  5
]",13,"[
  ""measure first three ingredients into saucepan and mix thoroughly , then stir in milk until smooth"",
  ""place over medium heat and cook while stirring constantly until very thick"",
  ""if not smooth when partially cooked , beat with rotary beater until smooth and then continue cooking"",
  ""remove from heat and turn into a 2 or 3 quart mixing bowl"",
  ""for quick cooling-place bowl in cold water"",
  ""mixture should be cool enough to not melt butter"",
  ""remove a stick of butter at a time from refrigerator , cut butter into 1 / 2\"" pieces"",
  ""beat butter into cooled mixture about 2 tbs at a time , beating until smooth after each addition of butter"",
  ""when all butter is incorporated beat in flavoring"",
  ""entire beating takes 8-10 minutes"",
  ""frosting will spread more evenly if chilled 5-10 minutes after mixing"",
  ""thickly covers 3-9\"" layers"",
  ""store cake in refrigerator until serving""
]",great with chocolate cake!!  a family favorite!,"[
  ""sugar"",
  ""all-purpose flour"",
  ""salt"",
  ""milk"",
  ""unsalted butter"",
  ""vanilla extract""
]",6,0,,"[
  ""2/3  cup    sugar"",
  ""1/4  cup    all-purpose flour"",
  ""1/4  teaspoon    salt"",
  ""3/4  cup    milk"",
  ""1/2  lb   cold unsalted butter"",
  ""1   teaspoon    vanilla extract""
]",58,10,"[
  ""dessert"",
  ""low-sodium""
]"
creamy cheesy scrambled eggs with basil,409298,15,77458,2010-01-19,"[
  ""15-minutes-or-less"",
  ""time-to-make"",
  ""preparation"",
  ""for-1-or-2"",
  ""very-low-carbs"",
  ""dietary"",
  ""low-carb"",
  ""low-in-something"",
  ""number-of-servings""
]","[
  303.5,
  36,
  4,
  14,
  38,
  57,
  0
]",7,"[
  ""whisk eggs and sour cream in a bowl until creamy and smooth"",
  ""mix in cheese"",
  ""season with salt and pepper"",
  ""melt butter in skillet over medium heat"",
  ""pour in egg mixture"",
  ""cook , stirring constantly , until eggs reach the desired consistency"",
  ""mix in basil during the final minutes of cooking""
]",from allrecipes.com,"[
  ""eggs"",
  ""sour cream"",
  ""mozzarella cheese"",
  ""salt and pepper"",
  ""butter"",
  ""fresh basil""
]",6,0,,"[
  ""4       eggs"",
  ""3   tablespoons    sour cream"",
  ""1/2  cup    mozzarella cheese, shredded "",
  ""  salt and pepper"",
  ""2   teaspoons    butter"",
  ""1   tablespoon    fresh basil, minced ""
]",152,2,"[
  ""low-carb""
]"
christmas hard candy,49189,20,15718,2002-12-18,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""preparation"",
  ""occasion"",
  ""desserts"",
  ""holiday-event"",
  ""candy"",
  ""stove-top"",
  ""dietary"",
  ""christmas"",
  ""equipment"",
  ""number-of-servings""
]","[
  3967.1,
  0,
  3520,
  0,
  0,
  0,
  345
]",5,"[
  ""mix first 3 ingredients and boil to hard cracker stage , 300f"",
  ""add oil of cinnamon or peppermint and food coloring"",
  ""pour into foiled lined cookie sheet"",
  ""sprinkle powdered sugar over the candy while its still warm"",
  ""break candy in small pieces when it is cool enough to handle""
]",easy to make christmas candy.,"[
  ""sugar"",
  ""karo syrup"",
  ""water"",
  ""cinnamon oil"",
  ""red food coloring"",
  ""powdered sugar""
]",6,0,,"[
  ""4   cups    sugar"",
  ""1   cup    Karo syrup"",
  ""1   cup    water"",
  ""2   teaspoons    cinnamon oil or 2   teaspoons   oil peppermint extract"",
  ""  red food coloring or   green food coloring"",
  ""  powdered sugar""
]",1348,1,"[
  ""dessert""
]"
lamb patties with harissa,385966,30,107583,2009-08-18,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""very-low-carbs"",
  ""lamb-sheep"",
  ""african"",
  ""holiday-event"",
  ""dietary"",
  ""low-sodium"",
  ""low-carb"",
  ""ramadan"",
  ""low-in-something"",
  ""meat""
]","[
  786.4,
  109,
  7,
  4,
  59,
  108,
  2
]",14,"[
  ""cut off stems of jalapenos"",
  ""cut each jalapeno in half and remove seeds"",
  ""chop coarsely"",
  ""put jalapenos , garlic , caraway seeds , 1 / 4 tsp cumin , coriander and 1 / 2 cup olive oil in a food processor and blend to a fine liquid texture"",
  ""scrape down sides of bowl as needed"",
  ""set aside"",
  ""in a large mixing bowl , combine lamb , 2 tbls garlic , onion , parsley , paprika , red pepper flakes , 1 tsp cumin , black pepper and salt"",
  ""mix thoroughly by hand"",
  ""shape into 8 equal patties"",
  ""heat 1 tbls"",
  ""olive oil in a large non-stick skillet , over medium-high heat"",
  ""add patties and cook about 3 minutes on each side"",
  ""drain on paper towels"",
  ""serve with a dollop of room temperature harissa sauce""
]","a flavorful ground lamb patty with a spicy sauce.  there are many variations on harissa (some very good ones here on 'zaar)  use the one included or use your favorite to top the patties.  serve with your favorite couscous recipe. 

warning:  wear latex or vinyl gloves when handling jalapenos, to keep from oils from seeds off your hand.  these oils can really burn your eyes or lips if you touch them with your bare fingers, no matter how well you wash them.","[
  ""jalapeno peppers"",
  ""garlic cloves"",
  ""caraway seed"",
  ""ground cumin"",
  ""ground coriander"",
  ""olive oil"",
  ""lean ground lamb"",
  ""garlic"",
  ""onions"",
  ""fresh parsley"",
  ""paprika"",
  ""red pepper flakes"",
  ""ground black pepper"",
  ""salt""
]",14,0,,"[
  """",
  ""12       jalapeno peppers"",
  ""4       garlic cloves, peeled "",
  ""1   teaspoon    caraway seed"",
  ""1/4  teaspoon    ground cumin"",
  ""1/2  teaspoon    ground coriander"",
  ""1/2  cup    olive oil"",
  """",
  ""1 1/2  lbs    lean ground lamb"",
  ""2   tablespoons    garlic, finely chopped "",
  ""2   tablespoons    onions, grated "",
  ""4   tablespoons    fresh parsley, chopped "",
  ""1   teaspoon    paprika"",
  ""2 1/4  teaspoons    red pepper flakes"",
  ""1   teaspoon    ground cumin"",
  ""1/4  teaspoon    ground black pepper"",
  ""  salt, to taste "",
  ""1   tablespoon    olive oil""
]",262,4,"[
  ""lamb"",
  ""low-sodium"",
  ""low-carb""
]"
hamburger round the pan,277586,30,719108,2008-01-08,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""north-american"",
  ""for-large-groups"",
  ""main-dish"",
  ""beef"",
  ""american"",
  ""dietary"",
  ""one-dish-meal"",
  ""low-carb"",
  ""inexpensive"",
  ""northeastern-united-states"",
  ""pennsylvania-dutch"",
  ""ground-beef"",
  ""low-in-something"",
  ""meat"",
  ""number-of-servings""
]","[
  31.6,
  2,
  2,
  2,
  5,
  2,
  0
]",7,"[
  ""start macaroni cooking"",
  ""fry hamburger in large skillet with salt / pepper / garlic powder / onion powder / chili powder to taste"",
  ""drain when cooked through"",
  ""drain macaroni and add to hamburger in skillet"",
  ""add tomato soup and water heat through"",
  ""serve"",
  ""very tasty with a salad and italian bread and butter""
]",quick and eash - kid and budget friendly,"[
  ""hamburger"",
  ""cooked macaroni"",
  ""campbell's condensed tomato soup"",
  ""water"",
  ""salt"",
  ""pepper"",
  ""garlic powder"",
  ""onion powder"",
  ""chili powder""
]",9,0,,"[
  ""1   lb    hamburger or 1   lb    buffalo"",
  ""1   cup    cooked macaroni (add more to stretch the pennies)"",
  ""1 (10 3/4  ounce) can   Campbell's condensed tomato soup"",
  ""5   ounces    water (1/2 soup can)"",
  ""  salt"",
  ""  pepper"",
  ""  garlic powder"",
  ""  onion powder"",
  ""  chili powder""
]",23,40,"[
  ""dinner"",
  ""low-carb""
]"
